id,num_orders
1296158,232.11434042775102
1192897,230.8617110060204
1242406,230.78714846758675
1266765,239.36144212841776
1439805,242.9906333724088
1228845,244.214465524456
1398564,243.7137330896681
1034193,262.19717616137183
1340687,497.9518959188216
1000237,243.5627742637833
1480686,255.04946503516862
1317736,251.21325147160667
1209072,251.0076550027586
1100649,269.1616038361082
1305444,263.59011088068127
1491431,251.42059116500735
1378334,257.3153315536623
1225887,249.9179461364286
1326777,250.93745764325513
1133252,250.1358060312407
1299559,376.123042369146
1114519,376.3799288292544
1065280,375.17205239943047
1484962,375.92990362892454
1207808,375.05897194656546
1473304,386.8929196498871
1406454,376.04388977210016
1209617,375.7652488851376
1027031,374.9726593770525
1498763,375.77362995104954
1377409,169.97624267492534
1360361,170.89805179458585
1377051,170.27054683011596
1164969,169.45352219839083
1140859,178.49764491616696
1291354,183.63810486613863
1358775,183.5783810154809
1346906,183.45297161581948
1013720,182.00986735672393
1292460,183.17671364587233
1256153,434.93951898028223
1122590,426.5851317304241
1473145,426.75996220227364
1498862,426.1399353996256
1468073,433.13859779477434
1118231,432.20744980284303
1087099,432.06608251781836
1258783,432.6184868462933
1260565,431.97863177254675
1291095,432.9398555352958
1158748,310.90731370044375
1286519,311.4233395510098
1309602,311.8526396006665
1372560,326.0371643000709
1128131,318.61089690799844
1162379,317.47218291265125
1456855,318.6520652441647
1248994,322.92258298313993
1472655,318.43400057823203
1455569,317.2527603882506
1439086,409.045294913993
1297322,409.3380321474484
1392169,408.2495196728993
1180066,433.98307774328515
1125019,408.84856202884504
1091233,408.17924165547726
1148765,408.11132554357476
1422960,412.3027523311859
1269068,411.5654788200584
1464291,408.5517379651728
1014026,379.9459061817178
1315279,380.079893811633
1188897,380.38537382620547
1165067,384.82411945516077
1065299,380.0518288454789
1010051,379.89048334504525
1435027,379.07545686629675
1196131,378.76197339507956
1197288,379.1731094726408
1251652,378.5768144636907
1098073,341.82804779335805
1291511,341.8727191480073
1482488,342.44110621449374
1497978,349.9880889567501
1173007,353.1731718617259
1158796,355.61150405080485
1313035,355.6237021069878
1416376,364.7576353529293
1472372,355.5245465928693
1185689,354.64572088104296
1494201,377.3879025852421
1110232,378.0057464214372
1191425,376.9059226783031
1083831,377.2269670779769
1114637,378.1411015839223
1444450,384.43430345277494
1002579,383.4269166490231
1136776,383.94826593681825
1227062,384.4332384035477
1253118,383.8134924358235
1476106,352.291737188168
1049161,348.23682446318315
1364913,348.90857783534403
1193107,347.5991642547478
1180048,353.11411436133557
1358834,355.1708023436491
1151399,383.42659133705484
1044081,354.1531459737503
1466579,354.9133300384821
1014859,354.42353856775486
1350959,242.71369079271824
1042549,241.29111150729045
1437111,241.5023983286797
1166579,242.21421582639994
1485217,241.31109665109506
1438722,263.6119752007416
1179775,241.8784170869696
1064722,241.14177337508653
1116704,240.54350506587502
1161161,240.99051179890176
1330971,277.6157063404144
1138077,277.3403319198375
1352006,296.79706039525956
1487542,277.9244370059035
1108221,276.9688679734996
1139998,276.87961586317874
1472724,277.0396764062455
1359856,277.8821061677835
1026021,276.96421872047205
1097467,293.7372294483133
1139762,333.7482575975227
1480807,333.91520977991553
1251882,333.60998650051465
1042128,334.3721538065
1440519,346.810403788884
1417530,333.9262367489058
1484259,334.3916940879032
1253370,333.5590893310663
1018465,332.72315763306665
1029599,332.61680441556854
1064557,245.09167012895358
1040647,244.95628570475498
1429401,244.63700659606133
1220103,244.87379720489298
1044804,252.74116277392858
1359148,258.01735877534054
1329120,257.8769060677669
1459893,257.8696643825838
1285114,262.677569788755
1105654,256.2935424998131
1281401,359.3430443206706
1097202,350.4051820233305
1132518,350.31886169706723
1291236,349.2832613388053
1406117,357.94831801382145
1346714,362.3575942010476
1191410,363.1648690633863
1275019,363.11855570165864
1250849,362.98295588784293
1451903,362.5081820440252
1441522,325.35182264475793
1138443,324.4594141323078
1135202,324.8669068116534
1107821,324.72864693606635
1188980,335.8683587949918
1416036,338.0123525893105
1301771,336.75060721624646
1088259,336.45815239903243
1270555,337.5451023949773
1272194,337.43088331434654
1215009,259.6379531866684
1340178,260.15182348422013
1197552,259.9180921608474
1397410,259.4423275247909
1104993,265.18851535136577
1051624,265.5387082788097
1296303,266.6773376996946
1209310,268.00386679276005
1129508,266.30800739092774
1169715,265.69998441732577
1126893,331.06844383985737
1443158,330.16335882008553
1371034,330.51378733406324
1356978,330.38656617635326
1320321,341.4444493492706
1077288,343.7089930837363
1233845,343.723111421198
1002018,342.8897296048963
1397022,343.6271370460399
1323243,342.3989311500468
1422430,405.91810148435786
1328104,405.1986284670668
1320587,405.60257881563246
1428499,405.0506441267485
1140562,411.32629773951584
1280840,411.31115756795924
1137543,425.35636143681637
1313904,412.15890368741344
1255247,411.9947340977308
1311217,411.39976953387713
1149775,381.86565697618653
1440024,381.46477419736294
1315773,382.29777403577936
1209109,387.70363447065375
1292547,381.5216249309127
1370307,388.6102116627848
1053860,386.2083286067237
1010398,380.4154015553599
1264859,381.0363801389727
1041529,381.755755525814
1057256,361.0027287948954
1220699,361.54830610092944
1011026,360.73327713684904
1181307,370.43264674866435
1306278,367.90223471036205
1034430,367.01992599931316
1363491,368.2284592920107
1263946,368.0304171997721
1030522,367.72146685157367
1208582,367.227644281387
1447707,347.50448178181404
1306135,347.79737807221744
1375347,352.3132017040786
1210263,347.4868019088912
1031578,353.3272077813645
1224519,353.35569477675426
1094254,353.1322035728321
1331126,353.7386110488471
1412296,353.69027716682666
1464457,354.1436660598927
1212642,351.18980205596614
1294647,351.6679143633905
1241369,351.5082008535173
1217149,350.8468051612162
1032147,358.25924126663085
1219775,358.80908131544237
1175440,358.13102192257105
1182013,358.5466447315411
1213041,358.4567721334386
1271942,357.33848121590194
1174460,328.0336334271825
1013394,326.7331170946163
1263967,327.35087477503157
1498604,326.9039218139505
1124137,343.8332830363661
1040051,326.29289287476104
1291601,327.43721438048897
1095188,326.6331702868814
1073321,327.0252327854256
1205283,327.01897609352994
1316805,321.78544898962264
1333390,321.1578570408843
1067670,320.82215198855386
1018043,332.4265902581131
1105588,320.62241035166477
1456750,320.7977436754281
1271465,321.58018162964873
1416907,321.05933760357357
1121489,321.22478454384435
1313498,320.2167631692106
1443036,567.8994606880489
1053161,566.4093940366281
1153904,573.5170203822314
1137845,567.2999032792954
1357976,576.0206060607181
1455063,566.2800308816722
1032554,565.8144384344279
1271162,566.948038507753
1255596,565.7680575186101
1433839,566.3258954643876
1040401,558.5086477538429
1114965,558.4548413187046
1104316,557.2789336785899
1112568,557.1701929500283
1428843,571.6276614598536
1230914,570.3123796554108
1075523,557.8442823955876
1488572,557.0193753323648
1070158,557.6086841864003
1326706,557.7056372284959
1410873,313.0570363002983
1174564,306.6416867052966
1191920,305.4889790122099
1125314,306.3697332140053
1062361,316.89585038873327
1475531,319.6882342314726
1373526,319.48815422208753
1219223,324.31302238902805
1345121,319.2334691791375
1316865,318.56872997724145
1204132,328.97145383486054
1079439,329.27833305352266
1037012,329.12760874647756
1232389,335.26212302737025
1392405,340.9204522031194
1282001,342.24335975172914
1496357,341.7796055720916
1461201,341.109150261126
1128577,341.7695294045931
1300341,341.27049109198583
1342205,180.69651620646255
1221456,179.42939934771624
1265965,179.35069470126115
1468194,180.45415762504416
1130150,204.50612007794922
1146521,179.9565230350491
1243690,179.9214430702756
1144351,178.67206271807697
1025173,178.4577562244815
1272944,179.5989471249668
1142696,308.24481221829467
1301239,309.31208471587297
1084390,309.01686545576547
1072219,308.3654514153743
1338035,308.47008226889847
1009375,318.29764546817825
1037247,307.4639948067036
1282209,308.6028586709025
1208037,308.42583612002943
1457135,308.5166174211731
1324180,295.1919514525432
1470662,294.67196898493654
1283213,294.401105319995
1378795,294.8904651075407
1170047,294.0762024334443
1061263,294.9220154688142
1181328,294.9059030450924
1102835,294.7253008844672
1346782,294.81181498592724
1214346,293.53501636389166
1396041,339.37763190841554
1283359,338.11719792675103
1118053,337.8646780013931
1017722,355.5468938661258
1312573,338.3204233019833
1430516,337.77679851021196
1314619,338.09096452530537
1140198,337.30513907961915
1454863,338.50174641490145
1388620,337.8055379615235
1003511,331.78384252742006
1388877,331.98751118373633
1183200,330.6500381349814
1031478,350.32960787978067
1481797,346.9856669713341
1450040,344.8353998955187
1391988,344.14597704350143
1325950,344.50144733136284
1034337,344.1442919584327
1401405,343.28129324142327
1056683,354.3269217844607
1483536,354.03920471046865
1480346,367.6904944213541
1298778,354.1807479218293
1198542,360.10191527445915
1391592,361.1662288488921
1330306,360.4741268814066
1276537,361.3655155313362
1402353,361.35416736026065
1416208,361.25006827794783
1135110,335.44894435443763
1269099,334.9186124157286
1313849,335.89161633369065
1120599,335.6159469950226
1180650,342.6898632087045
1092730,362.88495183121694
1411549,351.81389139400505
1202252,341.83527372387454
1323841,342.34617827208285
1102250,345.6169034025094
1273910,513.9312790027725
1238143,513.7860719836119
1474729,513.3407336162376
1350239,514.1735354618907
1440237,513.0810059709823
1105342,513.2137493115808
1001956,513.0125252519601
1114835,513.5162142479952
1115501,512.8754346557382
1184958,513.3431519288721
1251542,273.85572371957676
1002198,272.48207598462756
1182114,273.041299879749
1317797,273.5638802020481
1099240,272.21573708303
1147027,272.665502459999
1387532,276.30326526635656
1337131,272.59183499337945
1122711,272.824382426754
1025876,272.10283089965776
1455381,399.89999336887337
1025335,399.4281571079974
1216649,398.4195599803487
1308574,406.55561758533383
1207111,399.2320136826172
1170636,399.0862201409608
1092905,398.38049478019286
1102625,398.79872463195153
1088738,398.6716434774927
1227946,397.6198806137312
1223314,416.4075146899274
1397885,415.3850472993581
1265343,415.159669779443
1067951,418.99196897539906
1343456,421.12878106685724
1283754,415.3539457160842
1170441,418.18861622357423
1373829,420.2972303016406
1152698,414.89864550339274
1200354,414.2967934423211
1471695,387.76977627599337
1379662,388.6294662016566
1068011,387.20420200180934
1332593,392.94915591103205
1145163,405.93783540186115
1418885,401.459179343441
1486990,400.8742676757554
1094413,408.0831988992166
1067435,404.35962747803234
1171175,403.3100274242543
1321456,293.28919675928097
1023661,291.87541116918266
1108274,292.355684000151
1005857,292.15526268106487
1299973,304.50712900066213
1308249,313.08387179055364
1039535,305.0959590886937
1386232,304.74183905258866
1312142,305.6163933470976
1216941,305.42194991830803
1117929,273.6657159859697
1404071,274.31293979442773
1157917,273.9934436392067
1193704,285.63709544422994
1211792,279.9267030100542
1445638,280.4990584148503
1408825,280.35298486669166
1235778,280.61980658710024
1328196,279.5292818764743
1173310,292.0507123300323
1158599,347.60661597161817
1218897,347.01523681646796
1144162,350.9491477211406
1191552,346.7614299004185
1419930,347.36080076332667
1068714,346.9542689775164
1034417,346.8102797381141
1153354,347.3189873122279
1402994,355.02839970568306
1174600,346.0539253155417
1246312,325.7074432672533
1171690,328.07995704507374
1445691,335.8726411521195
1086007,326.2794214658686
1304601,575.7308322037451
1292707,331.8293025447077
1350725,331.2202619545775
1126286,325.3247275477017
1167983,325.24369337969534
1340967,325.27142019885065
1487998,292.34720327079856
1433590,292.1865536445125
1434557,292.0717778645637
1239454,290.74306454585246
1467330,303.5973559432315
1365830,291.1423578846404
1138191,290.8381999554227
1432490,291.49218119890685
1267627,291.2400282643197
1019901,290.9192298303367
1271981,354.88543326705457
1483269,354.41913748993505
1187987,362.74440627447336
1048292,359.45321211272426
1311383,363.1254582831583
1272295,367.5831091227198
1091585,356.0666828024974
1153982,356.00279696169974
1251268,353.9436592612438
1284150,353.85532255679567
1335217,366.4595069672385
1252627,366.2755107633006
1248791,365.6310016169811
1352296,365.0754160740871
1053563,376.4419442840454
1154102,377.9396015711276
1290045,377.93664282563856
1470601,378.4963969105867
1186545,378.6712563771254
1178586,378.0233316485315
1390667,550.861250564602
1102785,549.981431575272
1071583,550.3657607581404
1469131,567.9031306179427
1393329,549.8753939109466
1168040,550.0989372299042
1375615,556.2908744986925
1491239,555.2353467735377
1336140,557.5569642996323
1208757,550.1961150752105
1140632,375.3777583101698
1120911,374.7200896866663
1080511,374.57104459021303
1005706,383.58894310848206
1252996,387.74230857910777
1068406,381.3540314873359
1132811,381.2918091171196
1036698,380.57085571042165
1142085,380.5425837143922
1291286,381.60211709734324
1344086,-61.578923886041224
1210234,181.46073108689478
1080240,-62.14423020356554
1156847,-63.5945836790973
1016845,96.40530336593847
1177882,96.94888748959261
1297460,96.40661716714422
1119491,130.3281617595001
1043097,95.96474363533349
1427114,96.16729475090554
1149568,95.29603832727761
1118707,106.90025012294075
1021503,96.01030170205519
1338844,96.15761697874004
1024905,319.25013041331465
1161371,75.98148720717197
1335725,75.4845945065199
1185623,75.2446699032335
1495661,75.91168967434754
1059370,74.38317100574233
1485382,74.62051168658633
1136555,75.26746791479914
1113434,74.60698265784109
1476173,75.31766107592247
1030655,195.05921216108317
1442612,195.81066383368415
1059397,195.90337784236362
1254831,194.89819381172458
1033383,194.599164640659
1358859,194.75321912709467
1091267,194.9417177269263
1106379,195.3644144279753
1398968,194.9654701557057
1413888,194.86225334240146
1079691,50.08213551503647
1373162,50.20967636802706
1313922,48.99351489373868
1470329,77.58226372793462
1043208,49.589604755086754
1498149,49.32515638711581
1209198,49.495960729901526
1130285,49.3150106322025
1350042,48.855730757649695
1015074,48.462659166065805
1032497,285.14041475416633
1354339,284.7657042990868
1494544,285.2920307438805
1340571,291.66289039472184
1191782,284.81006243484404
1186849,285.21615342483517
1367532,284.7245038045166
1107386,284.39341637420836
1065339,284.76876132477815
1323008,284.340888570087
1279275,59.83623398401372
1305159,59.74209998517884
1195872,58.48447849486084
1271171,92.61583577009043
1287009,58.85457908473538
1125745,58.605407639501976
1067289,58.441404562561814
1114177,57.83891627369806
1432227,83.00747352921582
1087470,57.58563789063214
1149222,221.8502646746532
1117923,221.7087590432206
1166830,222.15945225238636
1120717,249.52892022847226
1499239,221.6779188647592
1102466,221.75940113332774
1197506,221.72255745895876
1298538,221.1649232294373
1134036,248.4363152002137
1061156,220.21136266748368
1463966,48.373399317344536
1031861,47.89985733638534
1124451,48.9124929438963
1497710,48.580377442444245
1070647,47.58525790580862
1037784,47.44245662298687
1326168,47.5657832952765
1441485,47.545737525777525
1022671,47.60896055376611
1283181,47.70919580225791
1342337,36.772773562843184
1439494,36.73768365701042
1006332,36.263266034415494
1419759,36.49018102936955
1395664,36.88039780457942
1129361,36.54420978245366
1380842,36.111210754875174
1050958,35.72235085872745
1105354,36.703345731484404
1450106,36.873368872764274
1075131,147.56020740587581
1309581,148.16460844476524
1043060,146.7767309119193
1363133,147.9778183512375
1024818,163.8698471229585
1376229,147.23175917588162
1493527,146.68760005217553
1389102,147.53702417731853
1355724,147.39379625737058
1215039,146.11016398552124
1118719,-6.168020862773204
1198172,-6.333354008328371
1191230,-6.801412365665925
1209839,-7.427327589077237
1130885,-8.134066109467284
1004475,-23.125878835260266
1242141,-23.16014491353684
1385315,-22.631358885000054
1234172,-23.923654789986927
1144864,-23.177284279092135
1311445,-23.680616300874362
1030912,-24.02859276242907
1493213,-23.23543503258196
1049400,153.61704710799205
1375249,152.7199016808757
1018609,152.30887653628372
1111529,153.32178552292413
1272559,152.28810047541128
1026662,151.73766349726225
1366360,151.9034997957541
1302524,152.2607942679881
1119887,66.38288193917316
1165697,66.30525506922524
1403211,109.14088152768818
1443517,66.13654670761133
1198253,85.69069440691115
1095728,85.49018361829178
1212520,84.9456053132539
1421593,85.00322903968615
1288418,85.30308158630078
1311286,84.68069461050212
1289986,85.59898128150121
1421436,85.59230043774414
1379297,85.44181471612109
1206791,84.13182124040185
1224442,144.47545502334427
1149258,143.7718396524024
1115642,144.1541690255179
1137861,164.96625363250973
1321337,143.56766302272547
1456547,143.5640970442005
1239251,144.3200163944464
1016677,143.49429996324912
1295373,143.60960088703646
1199633,143.9404653964074
1470598,3.6283145825223073
1203967,2.7661003807050975
1217868,3.1877938631913594
1015274,3.4301382104581535
1300202,2.499092942872892
1108806,2.750713955264473
1254873,2.7561421500972756
1199090,3.1201079015105506
1265564,2.5338450781883353
1121842,2.824960262142554
1154169,128.16978012723044
1107329,127.48964553824038
1108464,126.84925447571587
1143995,143.5925124416393
1134896,127.69150650309047
1279926,127.17032116731431
1414764,146.56152894963196
1321694,137.15763279354127
1220511,126.77436990677535
1103032,136.25112555146413
1407930,130.06575810074685
1262868,130.35576319975135
1122970,130.12429181051507
1044940,129.94407320909264
1381660,129.05593355323646
1252882,129.35942866964507
1369127,128.81439721798964
1055591,128.43908035822875
1288550,128.51649176310096
1265645,129.43344881742516
1130901,84.04221368523179
1360630,84.11694928832216
1461640,93.2647241172262
1439173,84.47661673651231
1247601,83.67658303189108
1473103,84.27357135426536
1072711,83.30054665023758
1016474,83.66413629824254
1496045,84.47160086919561
1293797,83.13696847812179
1291932,30.440850781000478
1404048,30.418153233946185
1465742,29.827930555355465
1223823,30.03769722303383
1426137,30.61547610524798
1459860,30.00208164596384
1430159,29.861899832254863
1021450,29.93349406055472
1276823,30.02947370726534
1349255,29.448146619861404
1251039,-144.1496763078407
1039265,-144.55626819194657
1208172,-143.4804099328615
1112432,-144.7268087957063
1409411,-143.6604297885575
1451100,-144.26722504134193
1074440,-145.22058964385684
1495432,77.46406863693821
1297290,76.65859220237681
1100886,77.43181893677937
1464389,77.61737581156117
1251720,76.79986489635436
1239853,77.20021161094138
1344807,76.645826450952
1189431,75.8757782947194
1327017,76.92568956073671
1211035,76.7140307025885
1154559,103.3807662035868
1112058,104.28148950815347
1387533,115.59794957325909
1337831,103.71161655433187
1225379,103.50288202444679
1201924,103.8936289894834
1227658,102.74786181259739
1119868,102.54298938423148
1152662,102.98033423608746
1276162,102.44131298317109
1099622,111.91900990845153
1224371,112.4325322689294
1078580,112.72193344858437
1354327,112.83479135706062
1069327,126.2526235756429
1290290,127.85004270599933
1036858,125.9945718272931
1410348,123.1127385728162
1330379,111.71131354087524
1065783,110.85078517702274
1442368,-29.786050566801663
1384173,53.57160479468254
1104417,-29.8869926099062
1377616,-30.301999977082886
1253092,-30.520735212574863
1064390,-31.318391347191834
1374399,-31.177150057709582
1145942,-30.956231178394376
1412117,-4.363367541074979
1239970,-4.62155469862779
1415533,-5.117445837560297
1058293,36.815295964303374
1328879,-4.894631153132991
1188626,79.03637690939235
1184088,-5.771487330324362
1131958,-4.8787408973853985
1014626,-5.61727258210459
1350558,-5.980310576779743
1441678,364.26226586592753
1310240,364.56355738086876
1183018,363.2910781490779
1465748,147.6668490456285
1416451,363.7790598195556
1067886,362.848969722013
1147342,363.3249703827681
1027770,119.31846530850251
1086495,363.04340968613195
1115754,362.9520716102115
1308211,-90.409756724707
1256813,-91.61942171677458
1266863,-91.84224980693187
1296573,-92.27994485562922
1493672,-91.18073173467616
1183189,-92.60502833808965
1072349,169.83719581367728
1060176,170.2372890312534
1380226,169.861094044659
1270763,169.65483566694917
1414842,169.65861695963264
1006679,169.20490904872315
1258071,169.2975907490271
1247670,169.17339747228078
1150813,170.02909109212504
1215972,169.44173889439315
1168634,55.67087479807324
1050143,55.4571374301199
1448384,55.6714720145913
1492295,111.69027257715612
1368624,54.84848892274809
1036112,54.98320639202953
1483648,55.76413247688939
1406961,55.58502644568151
1386811,54.927002429309795
1323791,54.233463978762416
1158592,153.04254448876537
1220323,152.452352461774
1079738,152.74606640430085
1272815,153.31619315615626
1082719,152.5173822018229
1428980,153.21440988870887
1307591,152.47251729754112
1244359,151.7788032216136
1309989,152.7691045826731
1129187,152.5037474361352
1239839,119.27854581058162
1160158,119.09695948509054
1208555,117.9699668270224
1060804,118.25774430033294
1074276,118.67908238995096
1433675,118.33548496506353
1301442,118.11036342742412
1012153,117.7551333063023
1283463,117.8643155081204
1011568,116.99774049497825
1160511,81.5510985000272
1049364,80.29193614552523
1361089,81.48610792129091
1498268,80.95841864749954
1243089,80.63144598729986
1057687,80.8880325587875
1278925,80.42997957663067
1200813,80.24969304463667
1029236,79.99197808739834
1298996,80.62563069313501
1474051,122.12658121156531
1164344,121.22868192072198
1253909,121.18730263806953
1313512,121.12110218730948
1187666,120.90127177845662
1000831,121.15667122178533
1361966,121.86602085161346
1228440,120.5883192500292
1222358,120.99345838359704
1259767,121.43462640115678
1197461,92.70487311498292
1329651,92.69880530321299
1040737,92.86964029759807
1480946,106.88825131940132
1498109,91.96587450150173
1002703,91.965647061975
1349426,91.61154856483171
1004288,92.26156084034272
1444755,91.45936744066614
1074093,91.03672616833896
1062232,-14.347388942387965
1329787,-13.715563006288704
1381422,-14.31411877779695
1041718,-14.300936180333622
1025446,-15.186901305004255
1030594,-14.246704539415077
1431945,21.92897224772966
1152849,21.582186228020333
1380942,22.181320990771297
1108913,21.840389426539417
1326790,21.789729713135642
1254119,21.613950623090602
1209328,21.987022384778186
1277966,21.40255226580763
1184480,21.209529580069386
1092576,78.46453901735251
1016837,77.76046387242027
1146781,78.2782898831324
1270326,78.79081482399869
1489539,78.33108428809317
1268557,78.55819561890041
1154429,77.82231819700132
1476508,97.36864046892663
1234783,77.65773145931163
1432128,77.70563945716884
1065649,-16.403185294564338
1247475,-16.48371043522414
1017376,-17.315660738993643
1069813,-16.862043201564745
1146173,-16.91436179150176
1046576,-17.112446961663778
1070359,-17.73407593169449
1261208,-18.217303817983947
1484433,88.40985730213899
1348987,89.23358296069546
1178504,88.45101983928697
1242843,88.3887427932448
1258554,88.28618126142956
1270294,87.65457561001844
1051906,98.593454163812
1107709,87.81448741361089
1322690,88.40275991228654
1366614,87.27206172438244
1164093,62.69030235642299
1435780,63.32555133059114
1061961,62.37454027385397
1440940,62.57291780138365
1160251,62.22481210605869
1477670,63.423700914439166
1356831,63.20801841255897
1156352,62.40060595670835
1344824,62.44116336967079
1314386,62.82612546664467
1343435,4.499715381269738
1382126,3.3646820631104504
1247229,24.046608381323665
1323555,4.1365157688561
1049897,2.7427257910203764
1028424,3.6608691450819038
1017526,2.4847552279877902
1329979,3.6795300946813825
1129897,2.872446522207696
1415045,2.4673379647805973
1119609,68.63071750581167
1438719,69.30525271771975
1178675,68.85867292277504
1458337,68.97477410183211
1255092,68.69082468922929
1042514,67.87338916038846
1315305,68.50955271200772
1364529,68.96050853082207
1017902,68.03202391434857
1178734,149.94583531732462
1385359,150.0014310676696
1313891,149.8266485688145
1372544,149.23390666012517
1095090,148.88848090869004
1103849,148.78016018988183
1231318,148.77018139971813
1342423,148.22089186101664
1489884,148.75322933297105
1050683,148.27380887230782
1075661,126.3284769317759
1047450,125.1380205514468
1373247,167.63660496063562
1240059,125.06642828094598
1000748,124.75260101476309
1320186,124.90165349155211
1365852,125.87541624370365
1472456,125.32239797936131
1339465,105.99188814906827
1338896,105.87583991353529
1483889,105.88037838356504
1315614,112.23938994862195
1278314,105.47892188498409
1043794,104.64330912930205
1283121,104.72599592295032
1101191,104.98545877424806
1415650,109.72022295301716
1401680,104.47748216901212
1202967,91.41577387898579
1266951,133.171712285287
1123101,91.64421188926295
1397105,91.22987140147774
1451801,91.68536034331072
1410965,90.48444514022756
1132536,90.13821167772826
1089582,90.51280524990295
1009115,90.85632224243611
1038393,96.32657619889608
1108100,95.21723720521524
1452155,96.43819185144744
1346627,96.2351933127504
1171357,106.66826465815004
1472644,96.10843479077712
1419717,94.89750314207657
1051295,94.47671753414295
1129172,94.42565565977964
1259575,94.41810745860286
1021362,71.61066614324895
1248311,71.68309873427941
1127567,71.99324938985683
1294035,70.9640692990281
1005287,71.13504181139945
1408576,70.82780381072405
1476703,71.29441928312417
1138460,70.89863461078625
1455947,71.5718252944306
1499341,99.54119726045636
1295663,65.47179690690396
1314294,66.42316328098369
1436210,66.4085842656514
1177426,309.8704973281262
1325329,133.40317504863359
1259603,64.86403970565269
1277405,64.76321040341199
1425203,65.82158151085224
1079289,64.36793310157739
1170446,64.85362712352415
1359281,311.5339386434211
1492687,311.52887819232205
1478985,311.40195029586
1252493,311.6244970236276
1111872,310.86667222816624
1450249,554.8232863642768
1342064,554.092332251972
1181360,554.3693791802423
1207317,553.7495511987793
1001439,553.4634205520924
1373049,302.4880829505037
1374934,302.89982211899286
1466642,301.8087092290279
1196961,302.5212317135333
1204608,302.41198978990116
1302893,301.8520798862328
1211146,301.13474336825914
1447746,301.74092551359774
1279444,301.4859236371135
1443192,300.9802446969263
1191446,44.74973446514528
1405911,44.17049371982242
1047099,44.28342370091124
1492888,44.011393618417884
1167184,43.625996524576095
1400097,43.70336982205447
1423468,44.658662914538525
1192481,43.30022251497917
1188630,67.57842844688133
1412947,67.64868063224927
1072334,66.72517814330399
1377155,67.91363049631369
1025414,66.98090933175592
1354738,67.66390604193015
1246940,66.40751807138093
1222461,67.32317119009997
1066086,67.07804989808997
1336313,66.66058046190534
1170773,-75.74163935916397
1343976,-75.65028411283276
1008860,-76.68480963185948
1208057,-77.16112185459636
1285816,296.38486496510194
1277532,297.3139343717024
1119159,296.5414034359217
1365522,297.155673461383
1251959,295.89450964028504
1134918,52.94161021591054
1281698,51.8961201605367
1170505,85.34722897653495
1460584,51.81315946036028
1170339,51.45713736818476
1282663,39.38717473704247
1193174,38.67170879505133
1350874,39.73828293321722
1253271,39.426272772093995
1198619,38.21391209612602
1247621,39.190438462749455
1022520,38.88838306756341
1258083,38.967951682293176
1355498,38.40732105182906
1164822,327.20757414029686
1420293,327.3036349723247
1341606,326.0713631830978
1037322,325.7037108800197
1345040,326.8945631704171
1114649,82.27049878498119
1136853,325.4394339197952
1494238,81.82805032864411
1405723,110.21390048667567
1470269,81.57704016393072
1345635,70.16132778668921
1364763,70.06159697149579
1109062,70.25994633262391
1316392,70.3161261201999
1098691,69.49444658748033
1312916,69.55633834201785
1494672,70.11708653289114
1288751,69.30516580667
1447072,69.32074547984169
1144125,68.4284463190433
1483718,99.43605812589558
1423393,98.74475227157177
1471097,99.1944488895476
1051052,98.2051432157308
1022326,98.59152357049126
1013503,97.41712862822601
1425115,98.69404895277879
1479423,97.57195309481358
1454891,97.43605339237715
1468117,342.1748143302437
1283339,79.27560286725807
1267181,80.08257241850623
1332082,78.96925203059519
1315779,79.89167832435089
1265919,78.68328744471066
1130549,79.50707606330909
1468217,78.61972175113374
1117415,78.73928738927287
1177808,79.19949584898546
1179236,258.6082203374581
1447264,257.6631747447604
1007165,257.7087648189018
1094157,257.6652540074615
1037639,295.25728399786084
1043566,278.8271988312105
1071289,257.29957907129426
1230721,257.8418335782735
1281633,257.7684333153507
1381624,257.73569115634444
1184440,17.503997379925153
1382956,25.186830181005092
1365266,17.948398275066296
1251220,17.212588783738738
1243970,16.565251406062288
1256599,17.51164559367311
1439037,17.021449853270042
1251058,17.275901582283467
1035192,16.981496660613004
1366948,17.14075363472358
1422296,143.98662504069975
1375422,142.7807078279699
1121472,143.50626221273242
1348142,143.57846367413524
1427919,143.52897580082
1133355,143.16937575573562
1225464,143.13010397764444
1296900,142.54795178232266
1337907,142.46634600340937
1257211,160.6652125612921
1068853,159.34208694630178
1385807,159.48908162382577
1197420,159.2174408994194
1227153,160.17800441014992
1066210,159.40334443084623
1011221,158.7164590342029
1459794,158.97248973486114
1467815,158.86355764090888
1245659,158.56394194734747
1443157,126.36595158398075
1330934,126.68316122004828
1316177,126.02960488138848
1278699,132.5285167744652
1238056,126.25948848736516
1129006,126.05357224777782
1407025,125.64255787273382
1221491,126.42478954997495
1480631,126.5238898608689
1492689,125.3667931901227
1233177,31.83588133220678
1343032,31.811310723905223
1065027,30.413919597355687
1398744,31.62631002104277
1252753,31.38979105897161
1390345,31.388198380708076
1063055,30.475732952796648
1344083,30.592965755765135
1136200,30.830928581166916
1458915,29.9311868807427
1451380,18.69732531998926
1189023,17.312897334703507
1461090,17.948461109081308
1481882,18.375863244842634
1378385,18.17454723042394
1374425,17.529935359825572
1099673,16.54541668251983
1252862,17.608253810828785
1218015,16.93805448213891
1292034,73.60320025376126
1157559,73.37622139488505
1208584,73.30291474360345
1290817,72.7297070163431
1427899,73.25344630046663
